2025_02_13_04:55,0.0
2025_02_13_04:56,0.0
2025_02_13_04:56,0.0
2025_02_13_04:56,0.0
2025_02_13_04:56,0.0
2025_02_13_04:56,0.0
2025_02_13_04:57,0.0
2025_02_13_04:57,0.0
2025_02_13_04:57,0.0
2025_02_13_04:57,0.0
2025_02_13_04:58,0.0
2025_02_13_04:58,0.0
2025_02_13_04:58,0.0
2025_02_13_04:58,0.0
2025_02_13_04:58,0.0
2025_02_13_04:59,0.0
2025_02_13_04:59,0.0
2025_02_13_04:59,0.0
2025_02_13_04:59,0.0
2025_02_13_05:00,0.0
2025_02_13_05:00,0.0
2025_02_13_05:00,0.0
2025_02_13_05:00,0.0
2025_02_13_05:01,0.0
2025_02_13_05:01,0.0
2025_02_13_05:01,0.0
2025_02_13_05:01,0.0
2025_02_13_05:01,0.0
2025_02_13_05:02,0.0
2025_02_13_05:02,0.0
2025_02_13_05:02,0.0
2025_02_13_05:02,0.0
2025_02_13_05:03,0.0
2025_02_13_05:03,0.0
2025_02_13_05:03,0.0
2025_02_13_05:03,0.0
2025_02_13_05:04,0.0
2025_02_13_05:04,0.0
2025_02_13_05:04,0.0
2025_02_13_05:04,0.0
2025_02_13_05:04,0.0
2025_02_13_05:05,0.0
2025_02_13_05:05,0.0
2025_02_13_05:05,0.0
2025_02_13_05:05,0.0
2025_02_13_05:06,0.0
2025_02_13_05:06,0.0
2025_02_13_05:06,0.0
2025_02_13_05:06,0.0
2025_02_13_05:07,0.0
2025_02_13_05:07,0.0
2025_02_13_05:07,0.0
2025_02_13_05:07,0.0
2025_02_13_05:07,0.0
2025_02_13_05:08,0.0
2025_02_13_05:08,0.0
2025_02_13_05:08,0.0
2025_02_13_05:08,0.0
2025_02_13_05:09,0.0
2025_02_13_05:09,0.0
2025_02_13_05:09,0.0
2025_02_13_05:09,0.0
2025_02_13_05:09,0.0
2025_02_13_05:10,0.0
2025_02_13_05:10,0.0
2025_02_13_05:10,0.0
2025_02_13_05:10,0.0
2025_02_13_05:11,0.0
2025_02_13_05:11,0.0
2025_02_13_05:11,0.0
2025_02_13_05:11,0.0
2025_02_13_05:12,0.0
2025_02_13_05:12,0.0
2025_02_13_05:12,0.0
2025_02_13_05:12,0.0
2025_02_13_05:12,0.0
2025_02_13_05:13,0.0
2025_02_13_05:13,0.0
2025_02_13_05:13,0.0
2025_02_13_05:13,0.0
2025_02_13_05:14,0.0
2025_02_13_05:14,0.0
2025_02_13_05:14,0.0
2025_02_13_05:14,0.0
2025_02_13_05:15,0.0
2025_02_13_05:15,0.0
2025_02_13_05:15,0.0
2025_02_13_05:15,0.0
2025_02_13_05:15,0.0
2025_02_13_05:16,0.0
2025_02_13_05:16,0.0
2025_02_13_05:16,0.0
2025_02_13_05:16,0.0
2025_02_13_05:17,0.0
2025_02_13_05:17,0.0
2025_02_13_05:17,0.0
2025_02_13_05:17,0.0
2025_02_13_05:18,0.0
2025_02_13_05:18,0.0
2025_02_13_05:18,0.0
2025_02_13_05:18,0.0
2025_02_13_05:18,0.0
2025_02_13_05:19,0.0
2025_02_13_05:19,0.0
2025_02_13_05:19,0.0
2025_02_13_05:19,0.0
2025_02_13_05:20,0.0
2025_02_13_05:20,0.0
2025_02_13_05:20,0.0
2025_02_13_05:20,0.0
2025_02_13_05:21,0.0
2025_02_13_05:21,0.0
2025_02_13_05:21,0.0
2025_02_13_05:21,0.0
2025_02_13_05:21,0.0
2025_02_13_05:22,0.0
2025_02_13_05:22,0.0
2025_02_13_05:22,0.0
2025_02_13_05:22,0.0
2025_02_13_05:23,0.0
2025_02_13_05:23,0.0
2025_02_13_05:23,0.0
2025_02_13_05:23,0.0
2025_02_13_05:24,0.0
2025_02_13_05:24,0.0
2025_02_13_05:24,0.0
2025_02_13_05:24,0.0
2025_02_13_05:24,0.0
2025_02_13_05:25,0.0
2025_02_13_05:25,0.0
2025_02_13_05:25,0.0
2025_02_13_05:25,0.0
2025_02_13_05:26,0.0
2025_02_13_05:26,0.0
2025_02_13_05:26,0.0
2025_02_13_05:26,0.0
2025_02_13_05:27,0.0
2025_02_13_05:27,0.0
2025_02_13_05:27,0.0
2025_02_13_05:27,0.0
2025_02_13_05:27,0.0
2025_02_13_05:28,0.0
2025_02_13_05:28,0.0
2025_02_13_05:28,0.0
2025_02_13_05:28,0.0
2025_02_13_05:29,0.0
2025_02_13_05:29,0.0
2025_02_13_05:29,0.0
2025_02_13_05:29,0.0
2025_02_13_05:29,0.0
2025_02_13_05:30,0.0
2025_02_13_05:30,0.0
2025_02_13_05:30,0.0
2025_02_13_05:30,0.0
2025_02_13_05:31,0.0
2025_02_13_05:31,0.0
2025_02_13_05:31,0.0
2025_02_13_05:31,0.0
2025_02_13_05:32,0.0
2025_02_13_05:32,0.0
2025_02_13_05:32,0.0
2025_02_13_05:32,0.0
2025_02_13_05:32,0.0
2025_02_13_05:33,0.0
2025_02_13_05:33,0.0
2025_02_13_05:33,0.0
2025_02_13_05:33,0.0
2025_02_13_05:34,0.0
2025_02_13_05:34,0.0
2025_02_13_05:34,0.0
2025_02_13_05:34,0.0
2025_02_13_05:35,0.0
2025_02_13_05:35,0.0
2025_02_13_05:35,0.0
2025_02_13_05:35,0.0
2025_02_13_05:35,0.0
2025_02_13_05:36,0.0
2025_02_13_05:36,0.0
2025_02_13_05:36,0.0
2025_02_13_05:36,0.0
2025_02_13_05:37,0.0
2025_02_13_05:37,0.0
2025_02_13_05:37,0.0
2025_02_13_05:37,0.0
2025_02_13_05:38,0.0
2025_02_13_05:38,0.0
2025_02_13_05:38,0.0
2025_02_13_05:38,0.0
2025_02_13_05:38,0.0
2025_02_13_05:39,0.0
2025_02_13_05:39,0.0
2025_02_13_05:39,0.0
2025_02_13_05:39,0.0
2025_02_13_05:40,0.0
2025_02_13_05:40,0.0
2025_02_13_05:40,0.0
2025_02_13_05:40,0.0
2025_02_13_05:40,0.0
2025_02_13_05:41,0.0
2025_02_13_05:41,0.0
2025_02_13_05:41,0.0
2025_02_13_05:41,0.0
2025_02_13_05:42,0.0
2025_02_13_05:42,0.0
2025_02_13_05:42,0.0
2025_02_13_05:42,0.0
2025_02_13_05:42,0.0
2025_02_13_05:43,0.0
2025_02_13_05:43,0.0
2025_02_13_05:43,0.0
2025_02_13_05:43,0.0
2025_02_13_05:44,0.0
2025_02_13_05:44,0.0
2025_02_13_05:44,0.0
2025_02_13_05:44,0.0
2025_02_13_05:45,0.0
2025_02_13_05:45,0.0
2025_02_13_05:45,0.0
2025_02_13_05:45,0.0
2025_02_13_05:45,0.0
2025_02_13_05:46,0.0
2025_02_13_05:46,0.0
2025_02_13_05:46,0.0
2025_02_13_05:46,0.0
2025_02_13_05:47,0.0
2025_02_13_05:47,0.0
2025_02_13_05:47,0.0
2025_02_13_05:47,0.0
2025_02_13_05:48,0.0
2025_02_13_05:48,0.0
2025_02_13_05:48,0.0
2025_02_13_05:48,0.0
2025_02_13_05:48,0.0
2025_02_13_05:49,0.0
2025_02_13_05:49,0.0
2025_02_13_05:49,0.0
2025_02_13_05:49,0.0
2025_02_13_05:50,0.0
2025_02_13_05:50,0.0
2025_02_13_05:50,0.0
2025_02_13_05:50,0.0
2025_02_13_05:50,0.0
2025_02_13_05:51,0.0
2025_02_13_05:51,0.0
2025_02_13_05:51,0.0
2025_02_13_05:51,0.0
2025_02_13_05:52,0.0
2025_02_13_05:52,0.0
2025_02_13_05:52,0.0
2025_02_13_05:52,0.0
2025_02_13_05:53,0.0
2025_02_13_05:53,0.0
2025_02_13_05:53,0.0
2025_02_13_05:53,0.0
2025_02_13_05:53,0.0
2025_02_13_05:54,0.0
2025_02_13_05:54,0.0
2025_02_13_05:54,0.0
2025_02_13_05:54,0.0
2025_02_13_05:55,0.0
2025_02_13_05:55,0.0
2025_02_13_05:55,0.0
2025_02_13_05:55,0.0
2025_02_13_05:56,0.0
2025_02_13_05:56,0.0
2025_02_13_05:56,0.0
2025_02_13_05:56,0.0
2025_02_13_05:56,0.0
2025_02_13_05:57,0.0
2025_02_13_05:57,0.0
2025_02_13_05:57,0.0
2025_02_13_05:57,0.0
2025_02_13_05:58,0.0
2025_02_13_05:58,0.0
2025_02_13_05:58,0.0
2025_02_13_05:58,0.0
2025_02_13_05:59,0.0
2025_02_13_05:59,0.0
2025_02_13_05:59,0.0
2025_02_13_05:59,0.0
2025_02_13_05:59,0.0
2025_02_13_06:00,0.0
2025_02_13_06:00,0.0
2025_02_13_06:00,0.0
2025_02_13_06:00,0.0
2025_02_13_06:01,0.0
2025_02_13_06:01,0.0
2025_02_13_06:01,0.0
2025_02_13_06:01,0.0
2025_02_13_06:01,0.0
2025_02_13_06:02,0.0
2025_02_13_06:02,0.0
2025_02_13_06:02,0.0
2025_02_13_06:02,0.0
2025_02_13_06:03,0.0
2025_02_13_06:03,0.0
2025_02_13_06:03,0.0
2025_02_13_06:03,0.0
2025_02_13_06:04,0.0
2025_02_13_06:04,0.0
2025_02_13_06:04,0.0
2025_02_13_06:04,0.0
2025_02_13_06:04,0.0
2025_02_13_06:05,0.0
2025_02_13_06:05,0.0
2025_02_13_06:05,0.0
2025_02_13_06:05,0.0
2025_02_13_06:06,0.0
2025_02_13_06:06,0.0
2025_02_13_06:06,0.0
2025_02_13_06:06,0.0
2025_02_13_06:07,0.0
2025_02_13_06:07,0.0
2025_02_13_06:07,0.0
2025_02_13_06:07,0.0
2025_02_13_06:07,0.0
2025_02_13_06:08,0.0
2025_02_13_06:08,0.0
2025_02_13_06:08,0.0
2025_02_13_06:08,0.0
2025_02_13_06:09,0.0
2025_02_13_06:09,0.0
2025_02_13_06:09,0.0
2025_02_13_06:09,0.0
2025_02_13_06:10,0.0
2025_02_13_06:10,0.0
2025_02_13_06:10,0.0
2025_02_13_06:10,0.0
2025_02_13_06:10,0.0
2025_02_13_06:11,0.0
2025_02_13_06:11,0.0
2025_02_13_06:11,0.0
2025_02_13_06:11,0.0
2025_02_13_06:12,0.0
2025_02_13_06:12,0.0
2025_02_13_06:12,0.0
2025_02_13_06:12,0.0
2025_02_13_06:13,0.0
2025_02_13_06:13,0.0
2025_02_13_06:13,0.0
2025_02_13_06:13,0.0
2025_02_13_06:13,0.0
2025_02_13_06:14,0.0
2025_02_13_06:14,0.0
2025_02_13_06:14,0.0
2025_02_13_06:14,0.0
2025_02_13_06:15,0.0
2025_02_13_06:15,0.0
2025_02_13_06:15,0.0
2025_02_13_06:15,0.0
2025_02_13_06:16,0.0
2025_02_13_06:16,0.0
2025_02_13_06:16,0.0
2025_02_13_06:16,0.0
2025_02_13_06:16,0.0
2025_02_13_06:17,0.0
2025_02_13_06:17,0.0
2025_02_13_06:17,0.0
2025_02_13_06:17,0.0
2025_02_13_06:18,0.0
2025_02_13_06:18,0.0
2025_02_13_06:18,0.0
2025_02_13_06:18,0.0
2025_02_13_06:19,0.0
2025_02_13_06:19,0.0
2025_02_13_06:19,0.0
2025_02_13_06:19,0.0
2025_02_13_06:20,0.0
2025_02_13_06:20,0.0
2025_02_13_06:20,0.0
2025_02_13_06:20,0.0
2025_02_13_06:20,0.0
2025_02_13_06:21,0.0
2025_02_13_06:21,0.0
2025_02_13_06:21,0.0
2025_02_13_06:21,0.0
2025_02_13_06:22,0.0
2025_02_13_06:22,0.0
2025_02_13_06:22,0.0
2025_02_13_06:22,0.0
2025_02_13_06:23,0.0
2025_02_13_06:23,0.0
2025_02_13_06:23,0.0
2025_02_13_06:23,0.0
2025_02_13_06:24,0.0
2025_02_13_06:24,0.0
2025_02_13_06:24,0.0
2025_02_13_06:24,0.0
2025_02_13_06:24,0.0
2025_02_13_06:25,0.0
2025_02_13_06:25,0.0
2025_02_13_06:25,0.0
2025_02_13_06:25,0.0
2025_02_13_06:26,0.0
2025_02_13_06:26,0.0
2025_02_13_06:26,0.0
2025_02_13_06:26,0.0
2025_02_13_06:27,0.0
2025_02_13_06:27,0.0
2025_02_13_06:27,0.0
2025_02_13_06:27,0.0
2025_02_13_06:27,0.0
2025_02_13_06:28,0.0
2025_02_13_06:28,0.0
2025_02_13_06:28,0.0
2025_02_13_06:28,0.0
2025_02_13_06:29,0.0
2025_02_13_06:29,0.0
2025_02_13_06:29,0.0
2025_02_13_06:29,0.0
2025_02_13_06:30,0.0
2025_02_13_06:30,0.0
2025_02_13_06:30,0.0
2025_02_13_06:30,0.0
2025_02_13_06:30,0.0
2025_02_13_06:31,0.0
2025_02_13_06:31,0.0
2025_02_13_06:31,0.0
2025_02_13_06:31,0.0
2025_02_13_06:32,0.0
2025_02_13_06:32,0.0
2025_02_13_06:32,0.0
2025_02_13_06:32,0.0
2025_02_13_06:33,0.0
2025_02_13_06:33,0.0
2025_02_13_06:33,0.0
2025_02_13_06:33,0.0
2025_02_13_06:33,0.0
2025_02_13_06:34,0.0
2025_02_13_06:34,0.0
2025_02_13_06:34,0.0
2025_02_13_06:34,0.0
2025_02_13_06:35,0.0
2025_02_13_06:35,0.0
2025_02_13_06:35,0.0
2025_02_13_06:35,0.0
2025_02_13_06:36,0.0
2025_02_13_06:36,0.0
2025_02_13_06:36,0.0
2025_02_13_06:36,0.0
2025_02_13_06:36,0.0
2025_02_13_06:37,0.0
2025_02_13_06:37,0.0
2025_02_13_06:37,0.0
2025_02_13_06:37,0.0
2025_02_13_06:38,0.0
2025_02_13_06:38,0.0
2025_02_13_06:38,0.0
2025_02_13_06:38,0.0
2025_02_13_06:39,0.0
2025_02_13_06:39,0.0
2025_02_13_06:39,0.0
2025_02_13_06:39,0.0
2025_02_13_06:39,0.0
2025_02_13_06:40,0.0
2025_02_13_06:40,0.0
2025_02_13_06:40,0.0
2025_02_13_06:40,0.0
2025_02_13_06:41,0.0
2025_02_13_06:41,0.0
2025_02_13_06:41,0.0
2025_02_13_06:41,0.0
2025_02_13_06:42,0.0
2025_02_13_06:42,0.0
2025_02_13_06:42,0.0
2025_02_13_06:42,0.0
2025_02_13_06:42,0.0
2025_02_13_06:43,0.0
2025_02_13_06:43,0.0
2025_02_13_06:43,0.0
2025_02_13_06:43,0.0
2025_02_13_06:44,0.0
2025_02_13_06:44,0.0
2025_02_13_06:44,0.0
2025_02_13_06:44,0.0
2025_02_13_06:45,0.0
2025_02_13_06:45,0.0
2025_02_13_06:45,0.0
2025_02_13_06:45,0.0
2025_02_13_06:45,0.0
2025_02_13_06:46,0.0
2025_02_13_06:46,0.0
2025_02_13_06:46,0.0
2025_02_13_06:46,0.0
2025_02_13_06:47,0.0
2025_02_13_06:47,0.0
2025_02_13_06:47,0.0
2025_02_13_06:47,0.0
2025_02_13_06:48,0.0
2025_02_13_06:48,0.0
2025_02_13_06:48,0.0
2025_02_13_06:48,0.0
2025_02_13_06:48,0.0
2025_02_13_06:49,0.0
2025_02_13_06:49,0.0
2025_02_13_06:49,0.0
2025_02_13_06:49,0.0
2025_02_13_06:50,0.0
2025_02_13_06:50,0.0
2025_02_13_06:50,0.0
2025_02_13_06:50,0.0
2025_02_13_06:51,0.0
2025_02_13_06:51,0.0
2025_02_13_06:51,0.0
2025_02_13_06:51,0.0
2025_02_13_06:51,0.0
2025_02_13_06:52,0.0
2025_02_13_06:52,0.0
2025_02_13_06:52,0.0
2025_02_13_06:52,0.0
2025_02_13_06:53,0.0
2025_02_13_06:53,0.0
2025_02_13_06:53,0.0
2025_02_13_06:53,0.0
2025_02_13_06:54,0.0
2025_02_13_06:54,0.0
2025_02_13_06:54,0.0
2025_02_13_06:54,0.0
2025_02_13_06:54,0.0
2025_02_13_06:55,0.0
2025_02_13_06:55,0.0
2025_02_13_06:55,0.0
2025_02_13_06:55,0.0
2025_02_13_06:56,0.0
2025_02_13_06:56,0.0
2025_02_13_06:56,0.0
2025_02_13_06:56,0.0
2025_02_13_06:56,0.0
2025_02_13_06:57,0.0
2025_02_13_06:57,0.0
2025_02_13_06:57,0.0
2025_02_13_06:57,0.0
2025_02_13_06:58,0.0
2025_02_13_06:58,0.0
2025_02_13_06:58,0.0
2025_02_13_06:58,0.0
2025_02_13_06:59,0.0
2025_02_13_06:59,0.0
2025_02_13_06:59,0.0
2025_02_13_06:59,0.0
2025_02_13_07:00,0.0
2025_02_13_07:00,0.0
2025_02_13_07:00,0.0
2025_02_13_07:00,0.0
2025_02_13_07:00,0.0
2025_02_13_07:01,0.0
2025_02_13_07:01,0.0
2025_02_13_07:01,0.0
2025_02_13_07:01,0.0
2025_02_13_07:02,0.0
2025_02_13_07:02,0.0
2025_02_13_07:02,0.0
2025_02_13_07:02,0.0
2025_02_13_07:02,0.0
2025_02_13_07:03,0.0
2025_02_13_07:03,0.0
2025_02_13_07:03,0.0
2025_02_13_07:03,0.0
2025_02_13_07:04,0.0
2025_02_13_07:04,0.0
2025_02_13_07:04,0.0
2025_02_13_07:04,0.0
2025_02_13_07:05,0.0
2025_02_13_07:05,0.0
2025_02_13_07:05,0.0
2025_02_13_07:05,0.0
2025_02_13_07:05,0.0
2025_02_13_07:06,0.0
2025_02_13_07:06,0.0
2025_02_13_07:06,0.0
2025_02_13_07:06,0.0
2025_02_13_07:07,0.0
2025_02_13_07:07,0.0
2025_02_13_07:07,0.0
2025_02_13_07:07,0.0
2025_02_13_07:08,0.0
2025_02_13_07:08,0.0
2025_02_13_07:08,0.0
2025_02_13_07:08,0.0
2025_02_13_07:09,0.0
2025_02_13_07:09,0.0
2025_02_13_07:09,0.0
2025_02_13_07:09,0.0
2025_02_13_07:09,0.0
2025_02_13_07:10,0.0
2025_02_13_07:10,0.0
2025_02_13_07:10,0.0
2025_02_13_07:10,0.0
2025_02_13_07:11,0.0
2025_02_13_07:11,0.0
2025_02_13_07:11,0.0
2025_02_13_07:11,0.0
2025_02_13_07:12,0.0
2025_02_13_07:12,0.0
2025_02_13_07:12,0.0
2025_02_13_07:12,0.0
2025_02_13_07:12,0.0
2025_02_13_07:13,0.0
2025_02_13_07:13,0.0
2025_02_13_07:13,0.0
2025_02_13_07:13,0.0
2025_02_13_07:14,0.0
2025_02_13_07:14,0.0
2025_02_13_07:14,0.0
2025_02_13_07:14,0.0
2025_02_13_07:15,0.0
2025_02_13_07:15,0.0
2025_02_13_07:15,0.0
2025_02_13_07:15,0.0
2025_02_13_07:16,0.0
2025_02_13_07:16,0.0
2025_02_13_07:16,0.0
2025_02_13_07:16,0.0
2025_02_13_07:16,0.0
2025_02_13_07:17,0.0
2025_02_13_07:17,0.0
2025_02_13_07:17,0.0
2025_02_13_07:17,0.0
2025_02_13_07:18,0.0
2025_02_13_07:18,0.0
2025_02_13_07:18,0.0
2025_02_13_07:18,0.0
2025_02_13_07:19,0.0
2025_02_13_07:19,0.0
2025_02_13_07:19,0.0
2025_02_13_07:19,0.0
2025_02_13_07:19,0.0
2025_02_13_07:20,0.0
2025_02_13_07:20,0.0
2025_02_13_07:20,0.0
2025_02_13_07:20,0.0
2025_02_13_07:21,0.0
2025_02_13_07:21,0.0
2025_02_13_07:21,0.0
2025_02_13_07:21,0.0
2025_02_13_07:21,0.0
2025_02_13_07:22,0.0
2025_02_13_07:22,0.0
2025_02_13_07:22,0.0
2025_02_13_07:22,0.0
2025_02_13_07:23,0.0
2025_02_13_07:23,0.0
2025_02_13_07:23,0.0
2025_02_13_07:23,0.0
2025_02_13_07:24,0.0
2025_02_13_07:24,0.0
2025_02_13_07:24,0.0
2025_02_13_07:24,0.0
2025_02_13_07:24,0.0
2025_02_13_07:25,0.0
2025_02_13_07:25,0.0
2025_02_13_07:25,0.0
2025_02_13_07:25,0.0
2025_02_13_07:26,0.0
2025_02_13_07:26,0.0
2025_02_13_07:26,0.0
2025_02_13_07:26,0.0
2025_02_13_07:27,0.0
2025_02_13_07:27,0.0
2025_02_13_07:27,0.0
2025_02_13_07:27,0.0
2025_02_13_07:27,0.0
2025_02_13_07:28,0.0
2025_02_13_07:28,0.0
2025_02_13_07:28,0.0
2025_02_13_07:28,0.0
2025_02_13_07:29,0.0
2025_02_13_07:29,0.0
2025_02_13_07:29,0.0
2025_02_13_07:29,0.0
2025_02_13_07:29,0.0
2025_02_13_07:30,0.0
2025_02_13_07:30,0.0
2025_02_13_07:30,0.0
2025_02_13_07:30,0.0
2025_02_13_07:31,0.0
2025_02_13_07:31,0.0
2025_02_13_07:31,0.0
2025_02_13_07:31,0.0
2025_02_13_07:32,0.0
2025_02_13_07:32,0.0
2025_02_13_07:32,0.0
2025_02_13_07:32,0.0
2025_02_13_07:32,0.0
2025_02_13_07:33,0.0
2025_02_13_07:33,0.0
2025_02_13_07:33,0.0
2025_02_13_07:33,0.0
2025_02_13_07:34,0.0
2025_02_13_07:34,0.0
2025_02_13_07:34,0.0
2025_02_13_07:34,0.0
2025_02_13_07:34,0.0
2025_02_13_07:35,0.0
2025_02_13_07:35,0.0
2025_02_13_07:35,0.0
2025_02_13_07:35,0.0
2025_02_13_07:36,0.0
2025_02_13_07:36,0.0
2025_02_13_07:36,0.0
2025_02_13_07:36,0.0
2025_02_13_07:37,0.0
2025_02_13_07:37,0.0
2025_02_13_07:37,0.0
2025_02_13_07:37,0.0
2025_02_13_07:38,0.0
2025_02_13_07:38,0.0
2025_02_13_07:38,0.0
2025_02_13_07:38,0.0
2025_02_13_07:38,0.0
2025_02_13_07:39,0.0
2025_02_13_07:39,0.0
2025_02_13_07:39,0.0
2025_02_13_07:39,0.0
2025_02_13_07:40,0.0
2025_02_13_07:40,0.0
2025_02_13_07:40,0.0
2025_02_13_07:40,0.0
2025_02_13_07:41,0.0
2025_02_13_07:41,0.0
2025_02_13_07:41,0.0
2025_02_13_07:41,0.0
2025_02_13_07:41,0.0
2025_02_13_07:42,0.0
2025_02_13_07:42,0.0
2025_02_13_07:42,0.0
2025_02_13_07:42,0.0
2025_02_13_07:43,0.0
2025_02_13_07:43,0.0
2025_02_13_07:43,0.0
2025_02_13_07:43,0.0
2025_02_13_07:44,0.0
2025_02_13_07:44,0.0
2025_02_13_07:44,0.0
2025_02_13_07:44,0.0
2025_02_13_07:44,0.0
2025_02_13_07:45,0.0
2025_02_13_07:45,0.0
2025_02_13_07:45,0.0
2025_02_13_07:45,0.0
2025_02_13_07:46,0.0
2025_02_13_07:46,0.0
2025_02_13_07:46,0.0
2025_02_13_07:46,0.0
2025_02_13_07:47,0.0
2025_02_13_07:47,0.0
2025_02_13_07:47,0.0
2025_02_13_07:47,0.0
2025_02_13_07:48,0.0
2025_02_13_07:48,0.0
2025_02_13_07:48,0.0
2025_02_13_07:48,0.0
2025_02_13_07:48,0.0
2025_02_13_07:49,0.0
2025_02_13_07:49,0.0
2025_02_13_07:49,0.0
2025_02_13_07:49,0.0
2025_02_13_07:50,0.0
2025_02_13_07:50,0.0
2025_02_13_07:50,0.0
2025_02_13_07:50,0.0
2025_02_13_07:51,0.0
2025_02_13_07:51,0.0
2025_02_13_07:51,0.0
2025_02_13_07:51,0.0
2025_02_13_07:51,31.0
2025_02_13_07:52,31.0
2025_02_13_07:52,30.0
2025_02_13_07:52,30.0
2025_02_13_07:52,32.0
2025_02_13_07:53,32.0
2025_02_13_07:53,32.0
2025_02_13_07:53,34.0
2025_02_13_07:53,35.0
2025_02_13_07:53,35.0
2025_02_13_07:54,37.0
2025_02_13_07:54,38.0
2025_02_13_07:54,38.0
2025_02_13_07:54,40.0
2025_02_13_07:55,42.0
2025_02_13_07:55,42.0
2025_02_13_07:55,44.0
2025_02_13_07:55,45.0
2025_02_13_07:56,45.0
2025_02_13_07:56,46.0
2025_02_13_07:56,48.0
2025_02_13_07:56,48.0
2025_02_13_07:57,50.0
2025_02_13_07:57,51.0
2025_02_13_07:57,51.0
2025_02_13_07:57,53.0
2025_02_13_07:57,53.0
2025_02_13_07:58,53.0
2025_02_13_07:58,56.0
2025_02_13_07:58,59.0
2025_02_13_07:58,59.0
2025_02_13_07:59,60.0
2025_02_13_07:59,63.0
2025_02_13_07:59,63.0
2025_02_13_07:59,64.0
2025_02_13_08:00,66.0
2025_02_13_08:00,0.0
2025_02_13_08:00,68.0
2025_02_13_08:00,70.0
2025_02_13_08:00,70.0
2025_02_13_08:01,72.0
2025_02_13_08:01,74.0
2025_02_13_08:01,74.0
2025_02_13_08:01,76.0
2025_02_13_08:02,78.0
2025_02_13_08:02,0.0
2025_02_13_08:02,80.0
2025_02_13_08:02,82.0
2025_02_13_08:03,82.0
2025_02_13_08:03,84.0
2025_02_13_08:03,86.0
2025_02_13_08:03,86.0
2025_02_13_08:04,88.0
2025_02_13_08:04,90.0
2025_02_13_08:04,90.0
2025_02_13_08:04,92.0
2025_02_13_08:04,94.0
2025_02_13_08:05,94.0
2025_02_13_08:05,97.0
2025_02_13_08:05,99.0
2025_02_13_08:05,99.0
2025_02_13_08:06,102.0
2025_02_13_08:06,106.0
2025_02_13_08:06,106.0
2025_02_13_08:06,108.0
2025_02_13_08:07,111.0
2025_02_13_08:07,111.0
2025_02_13_08:07,116.0
2025_02_13_08:07,117.0
2025_02_13_08:08,117.0
2025_02_13_08:08,119.0
2025_02_13_08:08,122.0
2025_02_13_08:08,0.0
2025_02_13_08:08,126.0
2025_02_13_08:09,127.0
2025_02_13_08:09,127.0
2025_02_13_08:09,131.0
2025_02_13_08:09,134.0
2025_02_13_08:10,134.0
2025_02_13_08:10,137.0
2025_02_13_08:10,137.0
2025_02_13_08:10,137.0
2025_02_13_08:11,140.0
2025_02_13_08:11,145.0
2025_02_13_08:11,145.0
2025_02_13_08:11,149.0
2025_02_13_08:11,149.0
2025_02_13_08:12,149.0
2025_02_13_08:12,154.0
2025_02_13_08:12,155.0
2025_02_13_08:12,155.0
2025_02_13_08:13,160.0
2025_02_13_08:13,163.0
2025_02_13_08:13,163.0
2025_02_13_08:13,167.0
2025_02_13_08:14,171.0
2025_02_13_08:14,171.0
2025_02_13_08:14,175.0
2025_02_13_08:14,178.0
2025_02_13_08:14,178.0
2025_02_13_08:15,183.0
2025_02_13_08:15,183.0
2025_02_13_08:15,186.0
2025_02_13_08:15,191.0
2025_02_13_08:16,191.0
2025_02_13_08:16,194.0
2025_02_13_08:16,198.0
2025_02_13_08:16,198.0
2025_02_13_08:17,202.0
2025_02_13_08:17,207.0
2025_02_13_08:17,207.0
2025_02_13_08:17,211.0
2025_02_13_08:17,214.0
2025_02_13_08:18,214.0
2025_02_13_08:18,219.0
2025_02_13_08:18,223.0
2025_02_13_08:18,223.0
2025_02_13_08:19,227.0
2025_02_13_08:19,230.0
2025_02_13_08:19,230.0
2025_02_13_08:19,235.0
2025_02_13_08:20,238.0
2025_02_13_08:20,238.0
2025_02_13_08:20,241.0
2025_02_13_08:20,242.0
2025_02_13_08:21,242.0
2025_02_13_08:21,249.0
2025_02_13_08:21,253.0
2025_02_13_08:21,253.0
2025_02_13_08:21,255.0
2025_02_13_08:22,261.0
2025_02_13_08:22,261.0
2025_02_13_08:22,264.0
2025_02_13_08:22,264.0
2025_02_13_08:23,264.0
2025_02_13_08:23,274.0
2025_02_13_08:23,277.0
2025_02_13_08:23,277.0
2025_02_13_08:24,282.0
2025_02_13_08:24,285.0
2025_02_13_08:24,285.0
2025_02_13_08:24,288.0
2025_02_13_08:24,290.0
2025_02_13_08:25,290.0
2025_02_13_08:25,294.0
2025_02_13_08:25,295.0
2025_02_13_08:25,295.0
2025_02_13_08:26,298.0
2025_02_13_08:26,300.0
2025_02_13_08:26,300.0
2025_02_13_08:26,304.0
2025_02_13_08:27,305.0
2025_02_13_08:27,305.0
2025_02_13_08:27,308.0
2025_02_13_08:27,311.0
2025_02_13_08:28,311.0
2025_02_13_08:28,315.0
2025_02_13_08:28,319.0
2025_02_13_08:28,319.0
2025_02_13_08:28,322.0
2025_02_13_08:29,330.0
2025_02_13_08:29,330.0
2025_02_13_08:29,335.0
2025_02_13_08:29,341.0
2025_02_13_08:30,0.0
2025_02_13_08:30,345.0
2025_02_13_08:30,352.0
2025_02_13_08:30,352.0
